order_id,customer_id,order_date,payment_method,status
60,225,2025-10-19,UPI,Delivered
61,456,2026-02-06,Cash on Delivery,Cancelled
62,310,2026-04-19,Debit Card,Delivered
63,47,2025-10-29,Credit Card,Delivered
64,392,2025-07-21,Debit Card,Delivered
65,391,2026-06-30,Credit Card,Returned
66,266,2026-01-28,Cash on Delivery,Cancelled
67,93,2026-05-27,Net Banking,Returned
68,326,2026-05-07,Cash on Delivery,Delivered
69,241,2025-12-04,Debit Card,Returned
70,171,2026-01-27,Debit Card,Delivered
71,440,2026-05-19,Credit Card,Cancelled
72,211,2026-01-25,Cash on Delivery,Cancelled
73,340,2026-01-01,Cash on Delivery,Delivered
74,233,2026-01-17,UPI,Cancelled
75,130,2025-07-29,Debit Card,Delivered
76,497,2025-11-04,Cash on Delivery,Delivered
77,337,2026-06-25,Net Banking,Returned
78,212,2026-03-22,UPI,Pending
79,266,2025-09-24,Debit Card,Returned
80,321,2025-11-13,Cash on Delivery,Delivered
81,105,2026-01-27,Debit Card,Pending
82,475,2025-08-12,Debit Card,Returned
83,451,2025-08-18,Cash on Delivery,Delivered
84,15,2025-09-15,Net Banking,Pending
85,364,2026-05-08,Credit Card,Cancelled
86,283,2026-02-05,UPI,Returned
87,48,2026-02-04,Credit Card,Delivered
88,237,2025-07-14,UPI,Pending
89,256,2026-03-12,Debit Card,Cancelled
90,213,2025-08-06,Cash on Delivery,Returned
91,125,2025-10-01,Cash on Delivery,Pending
92,197,2026-03-29,Credit Card,Pending
93,443,2026-03-13,UPI,Cancelled
94,396,2026-05-08,Cash on Delivery,Cancelled
95,479,2025-10-02,Net Banking,Cancelled
96,421,2026-06-12,UPI,Cancelled
97,372,2026-04-04,Debit Card,Returned
98,444,2025-12-23,Credit Card,Returned
99,276,2026-06-01,Cash on Delivery,Cancelled
100,171,2025-08-21,Net Banking,Returned
101,234,2025-09-29,Debit Card,Pending
102,358,2026-02-05,Credit Card,Returned
103,120,2026-05-29,Cash on Delivery,Delivered
104,163,2026-04-10,Cash on Delivery,Returned
105,198,2026-06-18,Credit Card,Returned
106,494,2026-04-25,UPI,Pending
107,258,2026-05-09,Net Banking,Cancelled
108,446,2025-12-28,UPI,Returned
109,52,2026-03-20,Net Banking,Returned
110,8,2026-05-25,Credit Card,Returned
111,446,2026-07-11,Credit Card,Delivered
112,241,2025-08-09,Debit Card,Cancelled
113,320,2026-04-28,Cash on Delivery,Delivered
114,437,2026-04-04,Debit Card,Returned
115,489,2025-09-09,Debit Card,Returned
116,447,2025-07-21,Net Banking,Delivered
117,317,2026-01-06,UPI,Pending
118,324,2026-04-16,Debit Card,Pending
119,383,2025-11-17,UPI,Returned
120,51,2025-07-26,UPI,Returned
121,86,2025-08-14,Debit Card,Delivered
122,24,2025-08-09,Debit Card,Delivered
123,151,2025-08-02,Debit Card,Cancelled
124,221,2025-09-19,Credit Card,Pending
125,272,2026-05-16,Cash on Delivery,Pending
126,88,2025-10-17,Credit Card,Delivered
127,313,2026-02-13,Cash on Delivery,Pending
128,255,2025-08-08,Net Banking,Pending
129,119,2026-02-20,Cash on Delivery,Cancelled
130,236,2026-05-27,Debit Card,Delivered
131,461,2025-10-08,Cash on Delivery,Cancelled
132,347,2026-06-30,Net Banking,Pending
133,38,2025-10-20,Cash on Delivery,Cancelled
134,301,2025-12-17,Debit Card,Returned
135,354,2025-12-09,Debit Card,Returned
136,433,2026-01-03,Debit Card,Pending
137,197,2026-03-13,Cash on Delivery,Delivered
138,122,2025-12-16,Cash on Delivery,Cancelled
139,295,2025-12-27,Debit Card,Cancelled
140,12,2025-11-11,Cash on Delivery,Cancelled
141,5,2025-07-18,Net Banking,Delivered
142,467,2025-12-10,Net Banking,Returned
143,427,2026-03-30,Debit Card,Pending
144,311,2025-08-26,Debit Card,Pending
145,326,2026-02-04,Credit Card,Cancelled
146,348,2025-07-14,Credit Card,Delivered
147,463,2026-03-18,UPI,Cancelled
148,404,2026-04-17,Cash on Delivery,Delivered
149,297,2026-03-09,Debit Card,Pending
150,47,2025-08-05,Debit Card,Cancelled
151,383,2026-05-01,Cash on Delivery,Pending
152,103,2026-04-27,Credit Card,Cancelled
153,272,2026-02-24,Net Banking,Cancelled
154,426,2025-07-29,Credit Card,Cancelled
155,468,2026-04-10,Cash on Delivery,Cancelled
156,383,2026-06-06,Debit Card,Delivered
157,240,2025-08-09,UPI,Pending
158,387,2025-11-27,Credit Card,Returned
159,496,2026-07-07,Net Banking,Cancelled
160,47,2026-01-23,Cash on Delivery,Delivered
161,136,2025-08-22,Net Banking,Delivered
162,233,2025-11-01,Debit Card,Cancelled
163,300,2026-05-13,Cash on Delivery,Cancelled
164,56,2026-04-04,Credit Card,Returned
165,13,2025-11-06,Net Banking,Cancelled
166,469,2026-03-04,Net Banking,Pending
167,332,2025-08-14,UPI,Returned
168,466,2025-10-29,Debit Card,Returned
169,60,2026-05-05,Credit Card,Delivered
170,485,2026-07-06,UPI,Cancelled
171,253,2025-12-28,UPI,Delivered
172,121,2025-12-07,Net Banking,Pending
173,199,2025-12-12,Cash on Delivery,Cancelled
174,344,2026-05-27,Net Banking,Returned
175,301,2026-03-25,Credit Card,Returned
176,336,2025-07-23,UPI,Returned
177,316,2026-01-12,Cash on Delivery,Cancelled
178,17,2025-09-10,Debit Card,Pending
179,228,2026-02-04,Cash on Delivery,Pending
180,438,2025-10-05,Debit Card,Delivered
181,352,2025-09-02,Debit Card,Cancelled
182,32,2026-04-28,Cash on Delivery,Cancelled
183,98,2025-12-10,UPI,Returned
184,47,2026-05-17,Credit Card,Delivered
185,26,2026-05-17,Debit Card,Pending
186,65,2026-06-06,Net Banking,Pending
187,36,2026-02-08,Net Banking,Pending
188,301,2025-11-03,Credit Card,Pending
189,169,2026-03-15,Credit Card,Delivered
190,142,2025-09-05,Credit Card,Pending
191,277,2025-11-04,Debit Card,Pending
192,57,2026-04-01,UPI,Pending
193,8,2026-06-21,Debit Card,Pending
194,302,2026-07-02,Debit Card,Delivered
195,90,2026-05-16,Debit Card,Delivered
196,65,2026-06-13,Cash on Delivery,Delivered
197,382,2026-04-21,UPI,Returned
198,230,2026-03-20,Debit Card,Delivered
199,232,2025-12-03,Net Banking,Pending
200,485,2025-07-16,Net Banking,Delivered
201,373,2026-02-11,Net Banking,Cancelled
202,235,2026-06-16,UPI,Delivered
203,246,2026-02-12,Cash on Delivery,Returned
204,352,2025-09-04,UPI,Returned
205,365,2025-08-28,Cash on Delivery,Delivered
206,461,2025-07-28,UPI,Cancelled
207,312,2025-07-13,Credit Card,Delivered
208,65,2026-02-19,Debit Card,Cancelled
209,196,2026-02-28,Net Banking,Cancelled
210,233,2025-12-12,Net Banking,Returned
211,51,2026-02-05,UPI,Pending
212,221,2026-02-09,Cash on Delivery,Pending
213,212,2025-08-14,Debit Card,Returned
214,205,2025-11-07,Cash on Delivery,Delivered
215,161,2025-10-01,Cash on Delivery,Cancelled
216,341,2026-04-28,Debit Card,Cancelled
217,489,2026-04-25,Credit Card,Returned
218,35,2026-06-27,UPI,Delivered
219,48,2026-04-19,Cash on Delivery,Delivered
220,382,2025-11-22,Debit Card,Pending
221,285,2025-10-02,UPI,Cancelled
222,344,2025-12-19,UPI,Returned
223,182,2026-06-28,Cash on Delivery,Delivered
224,496,2026-03-19,Debit Card,Cancelled
225,181,2026-06-07,UPI,Pending
226,80,2026-01-27,Cash on Delivery,Pending
227,434,2025-09-05,UPI,Cancelled
228,433,2025-09-12,Net Banking,Cancelled
229,59,2025-09-21,Debit Card,Pending
230,414,2025-10-05,Cash on Delivery,Delivered
231,312,2026-03-08,Debit Card,Delivered
232,93,2026-06-01,Debit Card,Cancelled
233,472,2025-10-18,Debit Card,Cancelled
234,4,2025-09-25,Credit Card,Pending
235,290,2025-08-25,Cash on Delivery,Delivered
236,73,2025-09-20,UPI,Delivered
237,383,2026-03-29,Net Banking,Pending
238,193,2026-05-18,Cash on Delivery,Returned
239,175,2026-02-17,Credit Card,Cancelled
240,160,2026-06-07,Debit Card,Delivered
241,453,2025-08-02,UPI,Pending
242,81,2026-06-07,Net Banking,Delivered
243,346,2026-04-29,UPI,Cancelled
244,227,2026-07-09,Cash on Delivery,Returned
245,311,2026-02-10,Cash on Delivery,Returned
246,140,2026-01-07,Credit Card,Delivered
247,177,2026-03-19,Cash on Delivery,Delivered
248,146,2026-02-10,Net Banking,Returned
249,270,2025-08-09,Debit Card,Delivered
250,113,2025-11-01,Cash on Delivery,Delivered
251,4,2026-03-29,Credit Card,Cancelled
252,485,2025-08-07,Credit Card,Pending
253,392,2025-10-17,Debit Card,Cancelled
254,168,2025-08-19,UPI,Delivered
255,255,2025-09-26,Cash on Delivery,Pending
256,67,2026-04-19,Cash on Delivery,Pending
257,257,2026-02-22,Net Banking,Cancelled
258,37,2026-01-17,Cash on Delivery,Delivered
259,224,2025-11-17,UPI,Returned
260,472,2025-11-27,UPI,Cancelled
261,295,2025-08-30,Cash on Delivery,Returned
262,364,2026-03-29,Cash on Delivery,Cancelled
263,59,2026-03-23,Cash on Delivery,Delivered
264,495,2025-10-11,Debit Card,Pending
265,411,2025-08-19,Net Banking,Returned
266,426,2025-10-30,Debit Card,Delivered
267,224,2026-03-09,UPI,Pending
268,224,2025-08-08,Net Banking,Returned
269,269,2026-06-26,UPI,Returned
270,446,2025-09-25,Debit Card,Cancelled
271,114,2025-11-12,Debit Card,Pending
272,40,2026-01-16,Net Banking,Delivered
273,272,2026-01-03,Net Banking,Pending
274,464,2025-11-16,Debit Card,Cancelled
275,373,2026-03-08,Credit Card,Pending
276,53,2026-03-25,Credit Card,Cancelled
277,102,2025-11-07,Credit Card,Pending
278,390,2026-04-07,UPI,Pending
279,488,2026-02-23,Cash on Delivery,Returned
280,387,2025-09-09,Net Banking,Returned
281,349,2026-02-16,Net Banking,Cancelled
282,443,2026-02-17,Debit Card,Pending
283,226,2025-11-30,UPI,Returned
284,227,2026-05-21,Debit Card,Cancelled
285,303,2025-11-11,UPI,Cancelled
286,260,2025-12-25,UPI,Cancelled
287,237,2025-09-15,Cash on Delivery,Delivered
288,30,2025-07-13,Debit Card,Cancelled
289,40,2025-11-10,UPI,Returned
290,237,2025-10-15,Net Banking,Delivered
291,231,2026-05-13,Net Banking,Pending
292,165,2025-10-06,Net Banking,Returned
293,257,2026-04-14,Credit Card,Delivered
294,231,2026-04-25,UPI,Cancelled
295,366,2026-03-17,UPI,Pending
296,21,2025-12-28,Credit Card,Returned
297,225,2025-10-27,Net Banking,Pending
298,187,2026-06-03,Debit Card,Cancelled
299,199,2025-11-28,Cash on Delivery,Cancelled
300,348,2025-09-02,Net Banking,Delivered
301,405,2026-04-01,Debit Card,Delivered
302,169,2026-04-22,UPI,Returned
303,146,2025-11-17,Debit Card,Pending
304,171,2026-06-17,UPI,Pending
305,470,2026-01-14,Debit Card,Cancelled
306,496,2026-01-07,Cash on Delivery,Pending
307,305,2025-12-31,UPI,Cancelled
308,287,2025-11-28,Cash on Delivery,Cancelled
309,417,2026-05-08,Credit Card,Delivered
310,331,2025-11-07,Cash on Delivery,Cancelled
311,10,2026-01-17,Debit Card,Cancelled
312,93,2026-02-11,Credit Card,Cancelled
313,486,2025-08-23,Cash on Delivery,Pending
314,116,2025-09-18,Credit Card,Pending
315,9999,2026-03-19,Debit Card,Delivered
316,260,2026-03-04,Net Banking,Delivered
317,339,2025-08-12,Debit Card,Pending
318,306,2026-06-03,Cash on Delivery,Pending
319,84,2025-10-28,Credit Card,Pending
320,370,2026-06-10,Cash on Delivery,Delivered
321,211,2026-05-28,Debit Card,Pending
322,497,2025-09-04,Cash on Delivery,Cancelled
323,386,2026-06-23,Cash on Delivery,Pending
324,274,2026-02-06,Credit Card,Cancelled
325,495,2025-09-26,Cash on Delivery,Pending
326,189,2025-10-22,Net Banking,Returned
327,237,2026-04-22,Debit Card,Returned
328,258,2026-06-21,Net Banking,Returned
329,495,2026-03-12,Credit Card,Pending
330,411,2025-08-10,Net Banking,Pending
331,447,2026-04-20,Debit Card,Delivered
332,329,2025-08-10,Cash on Delivery,Cancelled
333,284,2026-06-23,UPI,Delivered
334,146,2025-07-19,UPI,Pending
335,140,2026-06-06,Cash on Delivery,Pending
336,426,2026-01-24,Cash on Delivery,Delivered
337,485,2026-03-14,Credit Card,Returned
338,453,2025-07-24,Debit Card,Delivered
339,213,2026-05-23,UPI,Returned
340,258,2026-02-22,Debit Card,Pending
341,198,2026-02-21,UPI,Cancelled
342,115,2025-12-16,UPI,Cancelled
343,477,2026-05-06,UPI,Cancelled
344,406,2026-02-26,Credit Card,Pending
345,20,2025-10-02,Debit Card,Returned
346,357,2026-06-28,Credit Card,Returned
347,230,2025-07-26,Net Banking,Delivered
348,464,2026-02-11,UPI,Delivered
349,132,2025-10-21,Credit Card,Pending
350,281,2026-02-08,Net Banking,Returned
351,57,2026-06-24,Debit Card,Pending
352,155,2026-02-06,UPI,Delivered
353,123,2026-01-11,Cash on Delivery,Returned
354,33,2026-03-22,UPI,Returned
355,306,2026-05-09,Net Banking,Delivered
356,324,2025-09-07,Net Banking,Pending
357,368,2025-12-01,Credit Card,Cancelled
358,220,2025-12-11,UPI,Cancelled
359,124,2025-10-06,Net Banking,Returned
360,96,2026-06-23,UPI,Cancelled
361,35,2026-05-07,Net Banking,Delivered
362,200,2026-02-25,Cash on Delivery,Delivered
363,326,2026-04-22,Cash on Delivery,Cancelled
364,130,2026-06-09,UPI,Cancelled
365,404,2025-11-02,UPI,Cancelled
366,124,2025-09-01,UPI,Cancelled
367,69,2026-01-08,UPI,Cancelled
368,280,2026-01-22,Debit Card,Pending
369,426,2026-01-26,Cash on Delivery,Returned
370,324,2025-08-16,Credit Card,Pending
371,33,2025-12-13,Cash on Delivery,Delivered
372,151,2025-11-30,Credit Card,Delivered
373,406,2026-01-23,Credit Card,Delivered
374,162,2025-07-16,Debit Card,Returned
375,418,2026-03-26,Net Banking,Returned
376,130,2025-10-12,UPI,Pending
377,147,2026-06-06,Debit Card,Delivered
378,444,2026-05-21,Debit Card,Cancelled
379,64,2026-03-07,Debit Card,Returned
380,456,2026-04-03,Cash on Delivery,Returned
381,459,2025-09-14,Cash on Delivery,Cancelled
382,499,2026-05-02,Credit Card,Returned
383,355,2026-01-27,Cash on Delivery,Cancelled
384,474,2025-09-04,Net Banking,Cancelled
385,411,2026-01-01,UPI,Returned
386,41,2025-09-11,Cash on Delivery,Pending
387,280,2025-09-19,Debit Card,Cancelled
388,53,2026-02-16,UPI,Cancelled
389,339,2026-02-16,Debit Card,Cancelled
390,229,2026-03-25,Net Banking,Returned
391,86,2026-06-15,Cash on Delivery,Cancelled
392,229,2025-09-06,UPI,Cancelled
393,315,2026-04-23,Cash on Delivery,Cancelled
394,328,2026-04-22,UPI,Delivered
395,344,2026-01-15,Cash on Delivery,Cancelled
396,263,2026-07-11,Credit Card,Delivered
397,74,2025-11-28,Net Banking,Returned
398,18,2025-07-27,Credit Card,Delivered
399,121,2025-10-04,Debit Card,Cancelled
400,197,2026-05-03,Net Banking,Delivered
401,310,2026-01-17,Credit Card,Returned
402,486,2025-10-10,Debit Card,Cancelled
403,228,2025-08-05,UPI,Pending
404,272,2025-10-22,Debit Card,Returned
405,161,2025-12-02,Debit Card,Pending
406,492,2025-10-10,UPI,Delivered
407,377,2025-07-28,Credit Card,Returned
408,266,2026-03-28,Cash on Delivery,Delivered
409,135,2025-09-30,Debit Card,Returned
410,110,2026-01-29,Net Banking,Cancelled
411,356,2026-06-29,Cash on Delivery,Pending
412,63,2026-05-15,Credit Card,Delivered
413,232,2025-11-29,Credit Card,Returned
414,45,2025-12-09,Debit Card,Cancelled
415,364,2026-01-10,UPI,Cancelled
416,457,2026-07-03,Debit Card,Pending
417,365,2026-01-04,Credit Card,Cancelled
418,261,2026-06-19,Credit Card,Delivered
419,103,2025-07-30,Credit Card,Pending
420,405,2025-07-27,Cash on Delivery,Delivered
421,185,2026-03-20,Net Banking,Cancelled
422,240,2025-11-14,Net Banking,Pending
423,314,2025-08-21,UPI,Delivered
424,159,2026-04-11,Cash on Delivery,Returned
425,270,2026-01-30,Cash on Delivery,Returned
426,422,2026-03-15,Net Banking,Delivered
427,65,2026-05-30,Debit Card,Delivered
428,231,2025-10-26,Cash on Delivery,Cancelled
429,66,2026-06-01,Net Banking,Pending
430,394,2026-04-26,Credit Card,Returned
431,258,2025-10-22,UPI,Delivered
432,266,2026-02-21,Credit Card,Cancelled
433,85,2026-02-08,Credit Card,Cancelled
434,479,2026-02-18,Credit Card,Cancelled
435,486,2025-09-17,Net Banking,Cancelled
436,434,2025-12-05,UPI,Cancelled
437,101,2026-03-22,Net Banking,Cancelled
438,65,2025-12-06,Debit Card,Delivered
439,258,2025-11-30,Credit Card,Pending
440,88,2026-02-25,Net Banking,Cancelled
441,432,2026-03-22,Net Banking,Delivered
442,423,2026-06-25,UPI,Delivered
443,24,2026-06-01,Net Banking,Cancelled
444,334,2025-08-11,Credit Card,Returned
445,317,2026-01-28,UPI,Returned
446,456,2025-10-17,Net Banking,Cancelled
447,329,2025-12-05,Debit Card,Returned
448,126,2026-06-29,Cash on Delivery,Cancelled
449,233,2025-10-06,UPI,Delivered
450,81,2026-01-28,Cash on Delivery,Returned
451,248,2025-12-16,Cash on Delivery,Pending
452,175,2025-11-26,Net Banking,Pending
453,161,2026-05-25,Debit Card,Cancelled
454,500,2026-06-13,Cash on Delivery,Pending
455,390,2025-11-22,Debit Card,Delivered
456,164,2026-01-17,Credit Card,Returned
457,63,2026-05-15,Debit Card,Returned
458,127,2026-01-15,Credit Card,Delivered
459,26,2026-06-21,Debit Card,Returned
460,443,2026-03-03,Net Banking,Returned
461,128,2025-07-14,Credit Card,Cancelled
462,479,2026-01-22,Net Banking,Cancelled
463,98,2026-06-19,Credit Card,Returned
464,264,2025-09-03,Cash on Delivery,Returned
465,451,2025-12-29,Debit Card,Returned
466,12,2025-09-14,UPI,Returned
467,259,2025-10-09,Cash on Delivery,Pending
468,111,2025-08-10,Net Banking,Cancelled
469,25,2026-01-27,UPI,Cancelled
470,254,2026-03-18,Net Banking,Returned
471,147,2025-10-29,Net Banking,Delivered
472,434,2025-10-02,UPI,Returned
473,69,2025-09-08,Debit Card,Cancelled
474,392,2025-09-22,Cash on Delivery,Cancelled
475,24,2025-09-11,Cash on Delivery,Delivered
476,292,2025-11-29,Net Banking,Pending
477,186,2026-03-02,Net Banking,Cancelled
478,38,2026-04-16,Cash on Delivery,Returned
479,392,2026-05-25,Net Banking,Cancelled
480,423,2025-08-26,Net Banking,Delivered
481,66,2026-03-25,UPI,Returned
482,192,2025-10-09,Debit Card,Cancelled
483,387,2025-12-20,Credit Card,Pending
484,309,2026-05-23,Net Banking,Returned
485,257,2025-11-17,UPI,Delivered
486,20,2026-04-17,Credit Card,Cancelled
487,412,2025-08-25,Cash on Delivery,Returned
488,77,2026-01-15,Net Banking,Pending
489,168,2026-03-31,Net Banking,Cancelled
490,84,2026-01-13,Cash on Delivery,Cancelled
491,304,2026-01-14,Debit Card,Returned
492,363,2025-10-01,Net Banking,Cancelled
493,244,2026-02-26,UPI,Cancelled
494,170,2025-09-12,UPI,Returned
495,299,2026-03-20,Debit Card,Delivered
496,306,2026-05-31,Cash on Delivery,Cancelled
497,496,2025-12-18,Net Banking,Pending
498,370,2025-07-20,UPI,Returned
499,88,2025-10-14,Net Banking,Returned
500,76,2025-07-28,Credit Card,Delivered
501,294,2025-08-30,UPI,Pending
502,10,2026-02-19,Cash on Delivery,Cancelled
503,215,2026-02-27,Credit Card,Returned
504,354,2025-09-12,Credit Card,Returned
505,257,2025-09-02,Net Banking,Returned
506,447,2026-03-13,UPI,Pending
507,266,2026-01-27,Credit Card,Cancelled
508,340,2025-07-27,Cash on Delivery,Returned
509,161,2026-06-22,Credit Card,Returned
510,468,2026-02-19,Net Banking,Cancelled
511,280,2025-09-07,Debit Card,Cancelled
512,313,2025-08-02,Cash on Delivery,Pending
513,491,2025-09-14,Credit Card,Cancelled
514,286,2025-10-20,Debit Card,Pending
515,483,2026-07-05,Debit Card,Cancelled
516,361,2025-09-19,Credit Card,Returned
517,163,2026-01-28,Cash on Delivery,Cancelled
518,287,2025-12-16,Debit Card,Cancelled
519,63,2026-03-01,Net Banking,Returned
520,459,2026-02-15,Cash on Delivery,Cancelled
521,489,2026-03-16,Credit Card,Cancelled
522,22,2025-07-19,Debit Card,Delivered
523,178,2026-06-18,Cash on Delivery,Cancelled
524,383,2026-04-17,Cash on Delivery,Pending
525,104,2026-04-20,Net Banking,Cancelled
526,478,2026-03-25,Net Banking,Cancelled
527,71,2026-05-26,UPI,Pending
528,125,2025-10-30,UPI,Pending
529,327,2025-08-14,Credit Card,Delivered
530,52,2025-10-04,Cash on Delivery,Cancelled
531,368,2026-01-02,Cash on Delivery,Delivered
532,349,2026-03-04,Credit Card,Delivered
533,494,2026-01-11,Net Banking,Pending
534,209,2026-06-13,Cash on Delivery,Returned
535,334,2026-01-15,Credit Card,Cancelled
536,165,2025-09-16,Debit Card,Delivered
537,465,2025-10-05,UPI,Pending
538,274,2026-05-30,UPI,Pending
539,214,2025-12-18,Credit Card,Delivered
540,429,2026-03-02,Cash on Delivery,Returned
541,96,2025-09-05,Debit Card,Delivered
542,5,2026-05-16,Debit Card,Delivered
543,476,2026-02-23,Debit Card,Cancelled
544,233,2026-05-26,Net Banking,Returned
545,456,2026-05-06,Credit Card,Returned
546,140,2025-09-20,Credit Card,Delivered
547,170,2026-03-11,Credit Card,Returned
548,332,2026-03-25,Debit Card,Pending
549,8,2026-01-26,Debit Card,Cancelled
550,291,2025-10-22,Credit Card,Pending
551,313,2025-09-15,Cash on Delivery,Returned
552,264,2026-04-19,Debit Card,Delivered
553,206,2026-04-04,UPI,Pending
554,72,2025-11-22,Cash on Delivery,Cancelled
555,480,2026-07-05,Credit Card,Delivered
556,134,2026-01-04,Cash on Delivery,Pending
557,229,2026-02-28,Debit Card,Cancelled
558,155,2026-02-26,Net Banking,Delivered
559,134,2025-08-07,Debit Card,Pending
560,32,2025-10-09,UPI,Returned
561,158,2025-12-05,Credit Card,Returned
562,352,2025-12-08,Net Banking,Cancelled
563,354,2025-09-01,UPI,Cancelled
564,189,2025-08-23,Net Banking,Pending
565,113,2025-07-18,Credit Card,Returned
566,79,2025-09-28,Cash on Delivery,Cancelled
567,213,2026-01-31,Net Banking,Returned
568,388,2026-06-10,Net Banking,Pending
569,391,2026-06-30,Credit Card,Delivered
570,270,2026-01-23,Cash on Delivery,Cancelled
571,40,2026-04-03,Net Banking,Delivered
572,32,2025-12-22,Net Banking,Pending
573,294,2026-05-28,Net Banking,Pending
574,85,2025-09-08,Debit Card,Returned
575,60,2026-03-04,Credit Card,Returned
576,47,2025-08-18,Net Banking,Returned
577,415,2025-09-18,UPI,Returned
578,68,2026-01-12,Net Banking,Returned
579,234,2026-06-27,Net Banking,Delivered
580,287,2026-03-07,Cash on Delivery,Cancelled
581,371,2026-03-01,UPI,Returned
582,131,2025-07-27,UPI,Pending
583,297,2026-06-17,UPI,Delivered
584,217,2026-05-12,Debit Card,Delivered
585,278,2026-02-03,UPI,Delivered
586,479,2026-01-23,Cash on Delivery,Delivered
587,147,2026-04-30,Cash on Delivery,Pending
588,394,2025-08-26,Credit Card,Returned
589,192,2025-08-17,Cash on Delivery,Returned
590,446,2026-01-15,Cash on Delivery,Returned
591,42,2026-03-25,Net Banking,Pending
592,335,2025-08-31,Debit Card,Delivered
593,92,2026-06-27,Net Banking,Returned
594,271,2026-03-03,Credit Card,Pending
595,428,2026-02-06,UPI,Delivered
596,153,2026-05-29,Cash on Delivery,Returned
597,273,2025-07-12,Cash on Delivery,Pending
598,127,2026-06-25,Cash on Delivery,Cancelled
599,80,2026-07-11,Debit Card,Pending
600,480,2026-05-08,UPI,Delivered
601,415,2026-04-01,Cash on Delivery,Delivered
602,124,2026-03-21,Credit Card,Delivered
603,52,2025-12-26,Net Banking,Delivered
604,229,2026-01-30,Net Banking,Delivered
605,126,2025-12-22,UPI,Returned
606,225,2025-12-02,Credit Card,Pending
607,387,2026-06-16,UPI,Pending
608,258,2025-07-28,Debit Card,Pending
609,418,2026-04-08,Net Banking,Cancelled
610,296,2026-02-02,Net Banking,Cancelled
611,122,2025-12-25,Debit Card,Pending
612,339,2025-10-09,Net Banking,Pending
613,212,2026-07-11,Debit Card,Cancelled
614,32,2026-05-19,Net Banking,Pending
615,321,2026-01-15,Cash on Delivery,Returned
616,25,2026-05-14,Debit Card,Returned
617,403,2026-05-06,Net Banking,Cancelled
618,357,2025-12-07,Cash on Delivery,Returned
619,77,2025-11-25,Debit Card,Returned
620,95,2026-02-25,Net Banking,Returned
621,124,2026-05-20,Credit Card,Cancelled
622,440,2026-04-25,Credit Card,Returned
623,469,2026-06-29,UPI,Returned
624,496,2026-05-03,Cash on Delivery,Pending
625,199,2026-06-02,Credit Card,Cancelled
626,105,2026-04-08,Debit Card,Delivered
627,473,2026-02-20,Cash on Delivery,Cancelled
628,48,2025-08-18,Net Banking,Pending
629,27,2025-12-24,Debit Card,Returned
630,345,2025-09-01,Net Banking,Delivered
631,448,2025-10-18,UPI,Pending
632,412,2026-01-13,Net Banking,Pending
